feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_31,feat_32,feat_33,feat_34,feat_35,feat_36,feat_37,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_45,feat_46,feat_47,feat_48,feat_49,feat_50,feat_51,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_61,feat_62,feat_63,feat_64,feat_65,feat_66,feat_67,feat_68,feat_69,feat_70,feat_71,feat_72,feat_73,feat_74,feat_75,feat_76,feat_77,is_right_hand,timestamp,session_id,label
0.0,0.0,0.0,-0.3903990919119715,0.18003532531756106,-0.09434817560981533,-0.7214582155281825,0.2751547275426947,-0.18587546470904706,-0.9281105164904504,0.28188779814241377,-0.27242963206256543,-0.8411003462792009,0.16652239666427843,-0.33048542460409686,-0.949749713893528,-0.5739361021582962,-0.08814632696397058,-0.9373863834947614,-0.05402247245447776,-0.21631186358574886,-0.7886724614500429,0.08758357080048487,-0.2884795086887095,-0.7470603611278167,0.0027396088463073876,-0.3304476005075786,-0.7468915194465517,-0.6538457676893629,-0.12099078582077602,-0.7277577393409186,0.006056432476457152,-0.23464696723317724,-0.6063575191557651,0.09041599171555986,-0.2494718516914091,-0.5898140857474897,-0.028526870024195926,-0.2483098731968982,-0.5130958839838263,-0.6329793261136407,-0.17279083832516287,-0.5145206128093193,0.004466167605025335,-0.27468274038676427,-0.4231805688803307,0.0652407816322566,-0.23797904764175454,-0.4120065043599917,-0.06287699809454791,-0.19698104854371484,-0.2824510275460309,-0.5328478178954159,-0.23958037367754634,-0.3045319086845862,-0.026437199938902246,-0.2887993924764072,-0.2528793224791881,0.021409837167383462,-0.2590943654155761,-0.23825926027134614,-0.09530985767583756,-0.22048468784054945,0.18886058832737274,0.6663885251716751,0.9189124642628138,0.8168857357710875,0.6405874110428523,0.4609820061669468,0.3383266788879973,66.83300236860052,112.26728773984448,78.77570961031944,57.042608761008175,48.426661890086926,0.22116524378485503,-0.4950325174044796,0.8402551646099946,1.0,1784744031.553427,session_001,1
0.0,0.0,0.0,-0.40495072634428453,0.21136472905362563,-0.08991904940442692,-0.7580260578179235,0.3086405565860889,-0.1792225051866374,-0.9735805750454322,0.34308822657332705,-0.2629976269192562,-0.8981304278703228,0.2504978483327064,-0.31743112376457044,-1.0020769415363313,-0.5137221588008084,-0.08648902812953467,-0.9822193883795787,0.050884850345685344,-0.21378558423974986,-0.8198870021669628,0.14388923005355578,-0.2925611586669027,-0.776160203489218,0.025718901418817563,-0.34231508765950275,-0.7975156279532776,-0.5906178114119758,-0.12304236674096074,-0.7624022373850141,0.11848607928414977,-0.23012047940475824,-0.6299124353335717,0.1259165890247764,-0.2490588106124286,-0.616777156470654,-0.031741754323397625,-0.2563222583176446,-0.5540698033610821,-0.5649647561876989,-0.1772941546611338,-0.541597652709326,0.12395909054061661,-0.2663789359441764,-0.4426901875845833,0.11759274862908228,-0.22944199140215368,-0.4412623102635991,-0.04685241902253538,-0.19578264488818722,-0.3078239600789901,-0.454261489708667,-0.24708086481096805,-0.32259943135473773,0.099143370782349,-0.2966650097798005,-0.2689218209547744,0.08194118207709271,-0.2714610664321163,-0.2660474012497865,-0.08232614900186787,-0.23876207953650835,0.25694653582101123,0.7186720978744752,0.9849619057711231,0.8486847133122808,0.6686723411511873,0.4850138345107756,0.3668325846293382,60.97070520272256,92.5310764461411,49.35912774817743,32.8757411319332,19.461128559357753,0.2303512788022158,-0.580779844033115,0.7807900237061528,1.0,1784744031.6462529,session_001,1
0.0,0.0,0.0,-0.39819434869849785,0.16618552238349238,-0.07727281461150301,-0.7331606341587603,0.2667938526039276,-0.16489184032755386,-0.9499063147820793,0.3488015085895698,-0.2497410958089585,-0.9315799471328994,0.301462674085688,-0.30583363053124146,-1.0138885235035273,-0.48673424316381875,-0.09776708702195509,-1.0069125460323287,0.04478733530264226,-0.2203557393222052,-0.8424943380289575,0.132432637204893,-0.28444838872347544,-0.7939383833339649,0.025352410683554767,-0.32433486533496264,-0.8073749264786109,-0.5723171073661726,-0.1435230180482374,-0.7751392913672156,0.13065372869435204,-0.25345823330970063,-0.6403324924559126,0.1328769032023411,-0.26851541849708377,-0.6231217963566705,-0.02196955963062558,-0.2733922654806365,-0.5578890025676729,-0.5515836401400719,-0.20410251418083816,-0.5491077662895248,0.1370592222483056,-0.2988762300190109,-0.4482625469043769,0.12777838435025146,-0.25953418346919477,-0.44082333122231604,-0.030687028191464988,-0.22397824632097013,-0.3069245635252515,-0.442469697741922,-0.27785343653834443,-0.3263976960741314,0.10285653751001235,-0.33553090865173096,-0.2718620686151474,0.09000892349009737,-0.30991170121703965,-0.2617303796460613,-0.06307523151906573,-0.2756179762046549,0.3090701754137302,0.7632164263506048,1.0257948875535252,0.8580058310584292,0.6808133117601054,0.49541210913156,0.3852876136965797,80.45853343783166,91.72379953874565,49.43723022930763,34.84647647976306,22.575218573677372,0.22898953226426239,-0.6266225620314633,0.7449214447621436,1.0,1784744031.75826,session_001,1
0.0,0.0,0.0,-0.40196544333986517,0.19155439978603375,-0.09494129163967567,-0.736823348559516,0.30683415956838656,-0.20427883812033928,-0.9623502161301883,0.3961313966533371,-0.30553545754768957,-0.926826429568098,0.3469924343055767,-0.3776365780038837,-1.0207048174110107,-0.48284710274882003,-0.13487464915597305,-1.0095428961265918,0.08906895293960092,-0.2739887088227049,-0.8363088323790355,0.1499008105593865,-0.35271566992283715,-0.793429282619477,0.014804866874927783,-0.4020152779038393,-0.807932259713405,-0.5625381376637173,-0.17548876712834824,-0.7874685595672467,0.1585505394966169,-0.2964896316164399,-0.6468969966394256,0.15510440897534628,-0.3113576366589045,-0.6321564013521488,-0.007557378634249081,-0.3149635794162741,-0.5598015281339218,-0.5283952568313236,-0.2317645592441693,-0.5704426095399904,0.15486252378862653,-0.33367211184385737,-0.47250417750455154,0.14097532717555392,-0.29059051328100377,-0.4630543873102547,-0.019935659716494514,-0.2512415838450505,-0.3126844741671416,-0.4025364203903249,-0.30213223031132913,-0.3473121921213176,0.1260139149813268,-0.364234485199679,-0.2926784090600253,0.1014867037105283,-0.3375770441601698,-0.27880801373335107,-0.05627764225747803,-0.30144554440156623,0.3588003620097617,0.7670460843479592,1.0592546271117922,0.8895872606267152,0.7063150048675393,0.5271993262406325,0.41445204521096746,78.11772163274796,81.70369947164585,46.74207707404074,32.39861033740668,19.876155990669865,0.2390498606872141,-0.69480702954022,0.6783055032998916,1.0,1784744031.838287,session_001,1
0.0,0.0,0.0,-0.40667543449901855,0.2191672651502922,-0.12006859471804485,-0.7554604966132488,0.3508097013558414,-0.23029376989066605,-0.9677103116005925,0.3990180105678129,-0.3282532611922401,-0.8715852713536,0.30010522472495776,-0.39600652094675937,-0.9981070675641245,-0.5223421302399724,-0.13181289599044954,-0.9686939844724634,0.03523388728834831,-0.2671991210088764,-0.8039687224924711,0.14220434459682083,-0.3438223993858642,-0.76588710627481,0.03591145687113274,-0.3923200676604321,-0.7747772818526616,-0.6123679683076728,-0.15724387083678085,-0.7351320642119256,0.12626464792900727,-0.2798770558056142,-0.5988770979525506,0.14595424437990845,-0.29488322822366514,-0.5882379912801121,-0.013681579697795604,-0.2972980953621498,-0.5203500380088881,-0.5851917524849419,-0.20250966803816386,-0.5114665870199884,0.11792992339857523,-0.30889169019040824,-0.42314449080911865,0.12410874471105682,-0.26995247033225045,-0.4234487112132986,-0.03137720103270594,-0.22974127766238528,-0.27083335800128466,-0.4687727097320595,-0.26438155186101253,-0.2969882432540146,0.07932540314402142,-0.3271561445047522,-0.2501877939849941,0.0686362655297815,-0.3037471442816599,-0.24791972462332745,-0.08719586205322045,-0.2688269086334964,0.2845769474354102,0.7450741572394519,1.0032672603948074,0.8612709955534875,0.6592399240900465,0.4827777899145689,0.3759457607447556,59.649179759420484,99.79111132395538,51.326597867570825,33.788722821119464,17.967914239844166,0.1881762832651002,-0.5627034008864609,0.8049562528779709,1.0,1784744031.9364915,session_001,1
0.0,0.0,0.0,-0.43622932514332247,0.23174994358707143,-0.09464302438334002,-0.7880037426256645,0.36744717613237826,-0.204930030452031,-0.9987920402672198,0.4195745579458945,-0.30984152587378977,-0.9075078823459345,0.37101293172619876,-0.3890263526806359,-1.0496978860060213,-0.4406193052784411,-0.13189967946893075,-1.040530933982456,0.08315896054036254,-0.2710389830068958,-0.8675991201574884,0.18979895123369547,-0.3550520750828268,-0.8216177105331384,0.0865517240311165,-0.41035930702947665,-0.8206606867164877,-0.5432508761267786,-0.17718499616364367,-0.7992324780816963,0.16913766520339363,-0.299469773471509,-0.6625787648660592,0.19503977007981488,-0.3155102082338516,-0.6418216135101962,0.038567190776909614,-0.32075544014382473,-0.5563738343754148,-0.5211877294433692,-0.2394867306385984,-0.5741165236527244,0.15012998814573256,-0.34590695075201516,-0.48631366207242804,0.1771221876873172,-0.30290334082958753,-0.473252350931164,0.0326058883366999,-0.2611725943091581,-0.29815311171440045,-0.40406718735043845,-0.3160707352365664,-0.3451912125052056,0.11302168838557874,-0.3798622182286081,-0.30588968790303395,0.12173918682896319,-0.34919383465692444,-0.29405615901917,-0.01061633797971292,-0.3089570460375655,0.29791004554836026,0.7268940845922098,1.054780856437995,0.9224649717253153,0.718544684870129,0.5415182874421464,0.42665699055033107,64.61271854999842,99.48064028907994,54.169938537435435,41.641961185228496,26.55057957836933,0.20340582560900694,-0.691941006377925,0.6927075239962552,1.0,1784744032.0354164,session_001,1
0.0,0.0,0.0,-0.4370352458712474,0.22305688341273114,-0.07162512976481124,-0.7949166134649431,0.3446101606572665,-0.16599156186794845,-1.0209246686764388,0.43378681398253094,-0.2598404803293295,-0.9847770724885174,0.47146054676905014,-0.33115017446102374,-1.0810470328955453,-0.3979348294921958,-0.09995875804089158,-1.0617891396188743,0.16980034812891845,-0.2501576690362932,-0.8874851088147419,0.2659106892085322,-0.34599247102952424,-0.836739624568046,0.14460934126389133,-0.40570167257046397,-0.850984481928495,-0.5012071606688113,-0.15689739835701308,-0.8136591093952651,0.25589148567761194,-0.28583219378600616,-0.6762208243863871,0.27177924076256404,-0.3106969906701583,-0.659348429594977,0.09809995066504042,-0.31989323431249184,-0.5787489112126868,-0.4784491809355902,-0.2299371833010556,-0.5865287737147735,0.23691464329929643,-0.3411861709891698,-0.4923385350091652,0.249085823063667,-0.2990876723119457,-0.4807841287216356,0.08942061539539131,-0.25647223092052956,-0.30905351313245655,-0.36069984380701964,-0.3153448046528501,-0.34704675930586487,0.2070985221881139,-0.38450897875452644,-0.3083738260136571,0.1966111752253285,-0.3541141002154373,-0.3067834021127962,0.030096622545416264,-0.31184039116634,0.3664760870743734,0.8092282733608085,1.1409300450528914,0.941083900632416,0.7393886889104759,0.55220234526998,0.43848180357150374,94.6901109766468,94.75969794954067,50.46046964914492,37.03153194966189,17.232896339824784,0.21355873835197922,-0.7402904140091047,0.6374658957150093,1.0,1784744032.1101198,session_001,1
0.0,0.0,0.0,-0.436126887825558,0.27050467795936584,-0.11207707821585522,-0.79621905818262,0.3988544169525119,-0.22880382417021683,-1.0226234018139313,0.4906617082093108,-0.3374705861718836,-0.9567536784513494,0.4951508550091929,-0.41994472294049556,-1.0779914725878756,-0.4063847762766212,-0.15411584385986854,-1.0161052201194005,0.22010803171362053,-0.3137864348123235,-0.8418749584026374,0.28994828815453827,-0.4036344383887502,-0.8127109194732586,0.16056710244449512,-0.457687600407707,-0.8463109775760553,-0.495494257672478,-0.1955586097513006,-0.7767369098128103,0.2750315371158572,-0.34311522443827625,-0.6356792077330469,0.2820383278102525,-0.36233796272005925,-0.6206515218059458,0.11334132215336362,-0.3645329182201549,-0.5803359114999407,-0.4581396179056519,-0.25598829126391204,-0.5549632031368347,0.2477498127448298,-0.3825716054952943,-0.46379316812492943,0.2599193424772303,-0.33439912806238303,-0.4552949500720744,0.10164746360505657,-0.28503516726057676,-0.3193947568494725,-0.323423647735116,-0.3322729219131134,-0.32059136717195763,0.20501978579780392,-0.4066382826472131,-0.2685081252404828,0.18155334071585955,-0.37585020374772127,-0.25773725597473673,0.014125892640590484,-0.3337905001757912,0.3662227856016065,0.8528959628312869,1.1562463149226,0.9464453352336073,0.7286554846383929,0.5466907215178788,0.4219527603510674,78.69270518545568,89.40150848739292,51.54962719275989,38.80291578342237,21.18666498156061,0.21950271976093658,-0.7961212859654468,0.5639232696478088,1.0,1784744032.2010858,session_001,1
0.0,0.0,0.0,-0.4225547831517525,0.23091183626970818,-0.11472660355007747,-0.7722278026272048,0.34734672686842716,-0.2297778763551039,-0.987086652471506,0.4348791614104394,-0.33523231385097335,-0.9064790462011496,0.4067588023338362,-0.413525619758082,-1.0416129189171184,-0.469421687949095,-0.13489826698417315,-0.9802101985465808,0.1644441326230475,-0.29076936410697846,-0.8171575715733442,0.24514389337516454,-0.3863231571544994,-0.7927852785012522,0.10756454879569989,-0.44519879084191766,-0.8168081412363456,-0.551288108225437,-0.17001729952932693,-0.7471561083856215,0.2336967393035598,-0.3106059878966086,-0.6224200177392732,0.2329738265800709,-0.33633076960002417,-0.622495957356208,0.056355843693470416,-0.34487340222871776,-0.556542264924529,-0.5118703123291216,-0.22503007948165382,-0.5319664752988716,0.22186015822838592,-0.34755571246157707,-0.44457835305381005,0.22336624892296672,-0.30888680685344055,-0.4419088458079696,0.058483774454125205,-0.26635096001303776,-0.3034998406449121,-0.37648483896060386,-0.2963006260897518,-0.30538157570796,0.19057006332606263,-0.37070885038457024,-0.2567869770634158,0.1655459326879687,-0.34810786238986796,-0.2540953095023132,-0.0064656773493352625,-0.31197648178408266,0.32163125459219094,0.7788910308520871,1.076178620245779,0.915576645253163,0.7138731411168484,0.519275084880451,0.4024121723817957,67.02257107306622,89.83373631770742,44.31223829281367,32.57700347604631,16.508040897348554,0.2344998598349346,-0.7108838195490211,0.6630641076402726,1.0,1784744032.2969966,session_001,1
0.0,0.0,0.0,-0.429538769963054,0.223105784542558,-0.10105210629654901,-0.7765587700490247,0.33913699884915355,-0.2138284971754435,-1.0046171650830562,0.451583906306553,-0.31814598230014357,-0.9706946143790808,0.49555983300817785,-0.3967843070924746,-1.0833556456888978,-0.41626996286709966,-0.14567165865051826,-1.0215571379978652,0.22339769664944806,-0.29533457667605817,-0.8530161032207036,0.2911944209097412,-0.3788691979364173,-0.8207419488491383,0.15032291563161937,-0.42912927488827485,-0.8478809789448845,-0.49517996245100077,-0.18945883545110728,-0.7726503912845524,0.31548964435964505,-0.3305506663395672,-0.6463208916702895,0.3078160941825739,-0.35339316665017984,-0.6461697130838586,0.1233339646416755,-0.35964457299294234,-0.5791354786394911,-0.45300416040853125,-0.24894518691837425,-0.5508167058292703,0.2956038879706924,-0.37032771087938504,-0.461342896365898,0.2921652623047842,-0.32827350452268333,-0.457689597107258,0.1251645998882741,-0.2841907048680828,-0.31340283012658543,-0.32101096120625566,-0.3227909787270001,-0.3137813263329768,0.24580291289880957,-0.395993299497745,-0.27110718469559986,0.2242932236214328,-0.3686482542192172,-0.27451529977406475,0.056566629119897675,-0.32852487328139424,0.37778370526124444,0.8258571434868238,1.1598557534583775,0.9382783489619747,0.7497271395810519,0.5530915847297024,0.4318414358356419,101.80187568730096,85.06577103245338,42.10333154407331,32.88260215317143,16.432667545989588,0.22823007081566044,-0.7920905207287436,0.5661304105479111,1.0,1784744032.3914955,session_001,1
0.0,0.0,0.0,-0.44565968698499814,0.23903576260730122,-0.11440112649241124,-0.7930795604014759,0.3620607280797288,-0.2268576771520755,-1.0161214927087847,0.4566468485123416,-0.3276062646016044,-0.9775424686577278,0.462215518325658,-0.39868683564632923,-1.0531663390288941,-0.44379055992839617,-0.16012919947396814,-1.0271179888894661,0.1375041109940308,-0.3010208287094624,-0.8634068386492629,0.24840967639895237,-0.3706328734638109,-0.8141187708306067,0.15306607630283117,-0.41230626645922697,-0.8246628108730272,-0.5321923352503323,-0.19157913942753743,-0.7630516279051963,0.2718852313492767,-0.3266003870672881,-0.6307872774686345,0.28966829505524366,-0.3423776671372724,-0.6176679712994622,0.1204013787872207,-0.34550776172179604,-0.5634635612066325,-0.4907055666845174,-0.23928486339039404,-0.5423499480994262,0.2608626530489747,-0.35203031642307975,-0.4604413850942006,0.2576526304952453,-0.31004081500157743,-0.45643105329105943,0.09801550733978312,-0.26968156617138855,-0.31193803243321255,-0.34851120421113,-0.30246502312771895,-0.3177609342756731,0.2254637257512404,-0.3756806558934407,-0.279316439052133,0.19046152122036714,-0.3541823658404086,-0.28440107963501615,0.012711876005835471,-0.3192796165498781,0.3499516701062914,0.8299421763470952,1.1524685055688875,0.925318893190358,0.7179037736306045,0.539133094161464,0.4277675062851171,87.52990989592979,102.12068181335974,50.218502776488435,32.12989295379382,11.031313147375199,0.21704767245615186,-0.7433671333359495,0.6326891914338822,1.0,1784744032.4783576,session_001,1
0.0,0.0,0.0,-0.4149045497534903,0.18693989138725223,-0.11731046582588138,-0.7495153326154332,0.2827617858030634,-0.22834829169385457,-0.9746027898318108,0.3553025044565374,-0.326849594793235,-0.9597791185046647,0.3542777920477627,-0.3969192761625971,-1.0208553633262496,-0.48728191624531386,-0.15415784718497821,-0.9829544377675112,0.06315361145625878,-0.29621857927406975,-0.8190818597730668,0.1908568505397237,-0.36862862291500637,-0.7671871885900414,0.11990747210574954,-0.4120153802067063,-0.7931201502660141,-0.5807126359264384,-0.18366616922390183,-0.7399323640270286,0.16857835613804398,-0.3183926612845958,-0.6099636883859368,0.2196232199406408,-0.33723400992473757,-0.5889269928183831,0.08401298395359977,-0.3420762730981372,-0.5305033399243894,-0.5453791334873251,-0.23059332602323235,-0.5170789088240128,0.16231213497657251,-0.3508855690409946,-0.43587488350537346,0.19611394222889372,-0.3141470499417641,-0.4298104345040986,0.06041343267883531,-0.2752277593341506,-0.27708288014384186,-0.4135410428120819,-0.2920812760565101,-0.2917993516149048,0.1485274156380819,-0.37040709270784433,-0.25732532872368624,0.14616122733601614,-0.3529366730542846,-0.2621458295202871,-0.008805702463972371,-0.3206444963567232,0.3037251894316165,0.7901516765282777,1.0973757888915123,0.8790396223893207,0.6862283591921883,0.5139427127265639,0.41425942279520944,100.9666429455087,112.9606124820139,66.97586993909717,43.63012550792813,12.929154258254597,0.2003019533279235,-0.6512067564773997,0.7319896773938844,1.0,1784744032.566644,session_001,1
0.0,0.0,0.0,-0.34048345446300193,0.05771218994479111,-0.05485198866306837,-0.6914635463924332,-0.01505318153493639,-0.1088925060226994,-0.9003169109035274,-0.21479010978145102,-0.17380411189440775,-0.8095623075621068,-0.4445193072123338,-0.2236544476056907,-0.6376305485548008,-0.7626469275974149,-0.003630193049029721,-0.8493396083310772,-0.6765645074996516,-0.13146647544054918,-0.8438376045476998,-0.4697724306017326,-0.21400540150990657,-0.8105780779558549,-0.3758015644111421,-0.2586108792929104,-0.4919839088719212,-0.8697056244419348,-0.03954693698846452,-0.671818536675414,-0.5984489569442328,-0.15510050550693913,-0.605642537793061,-0.3602621317343709,-0.17419585891635006,-0.5349414157316629,-0.3074083324355393,-0.16671731699880166,-0.33157460210748957,-0.8845461998764556,-0.0977637726557423,-0.493577875141421,-0.5433235818662789,-0.2095367135964623,-0.4140608756515245,-0.35589385545436036,-0.17307877547020828,-0.3352068054196167,-0.34313130827084276,-0.12423279754476953,-0.17028525288985374,-0.8316602070433393,-0.1662005624832322,-0.3228601986990563,-0.550588761135356,-0.23086225799667268,-0.26772426414185707,-0.3843802398790314,-0.19914782788928348,-0.19476058049093634,-0.3495365338521093,-0.15753309724778589,0.07710455292320165,0.6255996513890065,0.9502683075024774,0.9301307559505395,0.6391063017238007,0.4955163822731642,0.43002807924482517,113.8399711816227,113.21159717905371,120.05934581356556,108.20305251320622,113.3256688687486,0.28632324406509996,-0.24379849318881058,0.9265966191536112,1.0,1784744032.6558397,session_001,1
0.0,0.0,0.0,-0.2954341155406898,-0.006419653583821202,-0.08018651115339893,-0.6593375182131034,-0.19514718215218568,-0.1287057683811945,-0.8163978382534463,-0.5348504975383012,-0.18705532836023592,-0.6241071074665387,-0.7803139698871303,-0.22736061397665852,-0.5884902756275029,-0.7833125975647075,0.025054126193536808,-0.7312488845381783,-0.8622357744856527,-0.12560602163239348,-0.6715510897082475,-0.6888363714177509,-0.20111757500514207,-0.6001788474314963,-0.6389296875791269,-0.23126696478774864,-0.39649069314647467,-0.918029650292403,-0.00408551492914367,-0.5424035641609364,-0.8796628327614973,-0.1613635557205092,-0.4512305721113464,-0.5478918096632492,-0.16503165794079286,-0.37039954098281364,-0.4783482718944552,-0.11777925394932572,-0.2014104018178823,-0.9598594670551143,-0.06749166218123082,-0.3275824849531645,-0.8077485349660657,-0.2271577429031111,-0.2591587688606218,-0.504138548600599,-0.1807613115997126,-0.19904710371578896,-0.4692399269989494,-0.09886336683804217,8.607862956429277e-05,-0.9516713373543003,-0.14113652685199715,-0.1527629177461044,-0.7971619295188783,-0.21127320434165298,-0.12796241203129743,-0.550199942823176,-0.16281151885981118,-0.08272609346547294,-0.49101728728410515,-0.1001727513786648,0.143448027134266,0.6268673905047093,1.0247401729117025,0.9066036639989372,0.6163479876218876,0.519210770198555,0.5079135389716161,117.7960687495474,70.80597952951149,80.03108997997694,98.71539250480538,112.24826732298986,0.23093426309736703,-0.14271355547807868,0.9624459502800569,1.0,1784744032.747552,session_001,1
0.0,0.0,0.0,-0.29774233143175355,-0.010759810783264977,-0.10405377457895408,-0.6595720694098216,-0.26785188451410136,-0.14059538012296313,-0.7717878259224219,-0.6347921232247875,-0.18333004081953558,-0.5485208277419221,-0.8554662336233807,-0.195963947284985,-0.5633658168202619,-0.8219066008988377,0.03876578993798029,-0.7057607058312033,-0.9299167393864507,-0.11714731972857008,-0.6344540467899459,-0.6412538732079133,-0.1762794468663299,-0.5623996577588161,-0.5851566919013094,-0.19267952151438764,-0.3617108829814441,-0.9320101720603218,0.02285336537303304,-0.4929790954528744,-0.9476306239610797,-0.15033054528186013,-0.41849900800175566,-0.5390227287783748,-0.13978333637380638,-0.34981270545273574,-0.49169889507812636,-0.07312976791218714,-0.16194098938908322,-0.9620012495417823,-0.0342379409979551,-0.26383696272814205,-0.8365645914491557,-0.21397044625824688,-0.2186253143790098,-0.46310766533468206,-0.1509906362193608,-0.17016311393331804,-0.43600555663782936,-0.04857042155317872,0.04955857175899465,-0.9473517109023353,-0.10452123788373172,-0.07631943455442906,-0.8281438469994514,-0.17880013023778743,-0.06626377359560771,-0.5388822157601437,-0.12153972993609881,-0.028868822191115057,-0.4820428510301764,-0.04858213784954732,0.27068553289985153,0.6566617297306051,1.0349393431365765,0.8341625304070728,0.6078525275690668,0.4705479960773399,0.4853441492817601,117.73999630578706,59.486270280916635,68.13109880905805,95.87643926024181,111.36077388746635,0.2078016067154314,-0.0965241316764266,0.9733969304711193,1.0,1784744032.8376603,session_001,1
0.0,0.0,0.0,-0.27709865985874227,-0.027970494366199822,-0.10896861344051047,-0.6063588483683572,-0.3156424303304895,-0.15174978919610385,-0.7222070181321503,-0.6619161646379351,-0.1997690681889477,-0.5262469924307711,-0.8370470828979129,-0.2176882185584378,-0.5383098936791233,-0.8503200089154496,0.026240436966924557,-0.6419549885433192,-0.957527954488911,-0.12823972062547798,-0.5738980666128068,-0.6389899299062372,-0.18420689855137734,-0.526860221032932,-0.5735422794944601,-0.20006391836032772,-0.343772020545971,-0.9389885574980871,0.011013027621963158,-0.4496962443684211,-0.9419721648687708,-0.15834349052707233,-0.3848585858670355,-0.5374320032807396,-0.15082941721824647,-0.3314447064776859,-0.5112060857782592,-0.09085171365272307,-0.14995443581966045,-0.9447826092297904,-0.04405957654899821,-0.2319642380155785,-0.8370933924878446,-0.21800634801292867,-0.1919756581332185,-0.44722465673803113,-0.15122241073092338,-0.1515227374700912,-0.42715169028922517,-0.050162561173482195,0.05241971706355661,-0.9134740897441549,-0.11274072094097477,-0.054707809168249216,-0.8159447239782851,-0.18589598482447284,-0.0493779737291682,-0.5179712695289347,-0.1268870168811307,-0.021332039547111808,-0.4596674958048557,-0.054232191450188996,0.26409425102316003,0.6512083654238839,1.012408947278462,0.8040883100159206,0.615988059512881,0.4559977949846421,0.4633469468985811,113.57551912987701,61.29340783996181,73.75968233229322,94.82888663944024,110.36982930268452,0.2168096712119208,-0.10731225208174928,0.970297710510605,1.0,1784744032.9561076,session_001,1
0.0,0.0,0.0,-0.25949721725640634,-0.04044009743861828,-0.1406883484907984,-0.5746334350207498,-0.3038364152433358,-0.2019955740294887,-0.6864021299178387,-0.6451272348787863,-0.26156377180112134,-0.4862764002789206,-0.8257743950410669,-0.28726401833032783,-0.4810977876252357,-0.8625433112051673,0.013123079454693253,-0.585596055449074,-0.9510586781540081,-0.15368753392687387,-0.5177139336036483,-0.6736448306091024,-0.218706528045685,-0.4586047261916857,-0.6258287512925592,-0.23808746859803426,-0.28776514002953024,-0.9576097504694076,0.013220816529396134,-0.3806106023790236,-0.9340597813839013,-0.16913322079230858,-0.32123936196248304,-0.5486854931419327,-0.1668081877286329,-0.27797351049053276,-0.5292490714268807,-0.10680134732533894,-0.09710374587483472,-0.9592511647622362,-0.03159231299010971,-0.1609352329909999,-0.8089961251167959,-0.21847221244736947,-0.13718466033642288,-0.4664162761394847,-0.16668345940045137,-0.11988207720204805,-0.4833312481878422,-0.07318009490370292,0.10105920823922498,-0.91814275956147,-0.09218203005302715,0.014557911011893425,-0.7780785789855871,-0.16874131458982466,0.0070917007880524794,-0.5227046735370695,-0.12286274222626559,0.010297402678022661,-0.5107267988164792,-0.05953978608469855,0.20775542121535126,0.6306336936937902,1.0004442539197034,0.8115821360362578,0.6072729039988146,0.5033250780551375,0.5142887181907196,114.45669751974665,68.84415998755975,82.49333761802681,102.42149798403975,124.17336940712377,0.17003620843877926,-0.07989701955639529,0.9821935420708942,1.0,1784744033.055271,session_001,1
0.0,0.0,0.0,-0.25787044616163807,-0.03001180080651529,-0.14734012999720725,-0.5739530254235837,-0.2792528493078584,-0.21571796440820312,-0.7038751191354977,-0.6099953862289619,-0.2820131542369591,-0.5181180891561681,-0.8103053876416194,-0.31459324288088336,-0.4899011832736344,-0.8560695187622406,0.009813015489895176,-0.5991879221676666,-0.9436687273203155,-0.1611256917063269,-0.5387351388163355,-0.6678725844164979,-0.2323201394979804,-0.4771264094920488,-0.6117455077266425,-0.25627413901518303,-0.298836647025155,-0.9542317927894259,0.011761973671159408,-0.4078591979673112,-0.9299242749138666,-0.1744807575399791,-0.34787096983472837,-0.5507559379936907,-0.17669841812079887,-0.2953888458329752,-0.5196329646405208,-0.11812454170951306,-0.10901982990519865,-0.9597990344045212,-0.03188173335622566,-0.1904285557014071,-0.7901070066224165,-0.21513363718201198,-0.15782830664729752,-0.4618445712045986,-0.16595757308365114,-0.12627318315187352,-0.47667323315512294,-0.07548894602146167,0.0886115579897721,-0.9223293660314233,-0.09275854818769538,-0.011780111090112271,-0.7513525140713748,-0.16658429282880555,-0.00421760728416308,-0.5163459519958311,-0.1254151814564873,0.01774882933994048,-0.5201301723027594,-0.06639613721477557,0.21096791601860734,0.6579945388804546,1.0119338338143382,0.817042600594654,0.6092835099834202,0.49885956837700923,0.5246511832824546,116.4371532006102,71.14854592709455,82.11554764188196,104.12244471243501,122.91902318386302,0.16475070983159068,-0.08301543980627021,0.9828355103290471,1.0,1784744033.1540763,session_001,1
